Season,Team,Matches,Wins,Loses,Draws,Points,GF,GA
2015-16,Leicester City,19,12,1,6,42,35,18
2015-16,Manchester United,19,12,2,5,41,27,9
2015-16,Arsenal,19,12,3,4,40,31,11
2015-16,Manchester City,19,12,5,2,38,47,21
2015-16,Tottenham Hotspur,19,10,3,6,36,35,15
2015-16,Southampton,19,11,5,3,36,39,22
2015-16,West Ham United,19,9,3,7,34,34,26
2015-16,Liverpool,19,8,3,8,32,33,22
2015-16,Swansea City,19,8,5,6,30,20,20
2015-16,Newcastle United,19,7,5,7,28,32,24
2015-16,Stoke City,19,8,7,4,28,22,24
2015-16,Sunderland,19,6,7,6,24,23,20
2015-16,Chelsea,19,5,5,9,24,32,30
2015-16,Watford,19,6,7,6,24,20,19
2015-16,Everton,19,6,8,5,23,35,30
2015-16,Norwich City,19,6,8,5,23,26,30
2015-16,West Bromwich Albion,19,6,8,5,23,20,26
2015-16,Crystal Palace,19,6,10,3,21,19,23
2015-16,Bournemouth,19,5,9,5,20,23,34
2015-16,Aston Villa,19,2,12,5,11,14,35
2016-17,Tottenham Hotspur,19,17,0,2,53,47,9
2016-17,Chelsea,19,17,2,0,51,55,17
2016-17,Arsenal,19,14,2,3,45,39,16
2016-17,Everton,19,13,2,4,43,42,16
2016-17,Liverpool,19,12,2,5,41,45,18
2016-17,Manchester City,19,11,1,7,40,37,17
2016-17,Manchester United,19,8,1,10,34,26,12
2016-17,Leicester City,19,10,5,4,34,31,25
2016-17,Burnley,19,10,6,3,33,26,20
2016-17,Bournemouth,19,9,6,4,31,35,29
2016-17,West Bromwich Albion,19,9,8,2,29,27,22
2016-17,Watford,19,8,7,4,28,25,29
2016-17,Hull City,19,8,7,4,28,28,35
2016-17,Stoke City,19,7,6,6,27,24,24
2016-17,Swansea City,19,8,8,3,27,27,34
2016-17,West Ham United,19,7,8,4,25,19,31
2016-17,Southampton,19,6,7,6,24,17,21
2016-17,Crystal Palace,19,6,11,2,20,24,25
2016-17,Middlesbrough,19,4,9,6,18,17,23
2016-17,Sunderland,19,3,11,5,14,16,34
2017-18,Manchester City,19,16,1,2,50,61,14
2017-18,Arsenal,19,15,2,2,47,54,20
2017-18,Manchester United,19,15,2,2,47,38,9
2017-18,Liverpool,19,12,0,7,43,45,10
2017-18,Tottenham Hotspur,19,13,2,4,43,40,16
2017-18,Chelsea,19,11,4,4,37,30,16
2017-18,Everton,19,10,5,4,34,28,22
2017-18,Brighton & Hove Albion,19,7,4,8,29,24,25
2017-18,Newcastle United,19,8,7,4,28,21,17
2017-18,Leicester City,19,7,6,6,27,25,22
2017-18,West Ham United,19,7,6,6,27,24,26
2017-18,Watford,19,7,6,6,27,27,31
2017-18,Crystal Palace,19,7,7,5,26,29,27
2017-18,Burnley,19,7,7,5,26,16,17
2017-18,Bournemouth,19,7,7,5,26,26,30
2017-18,Huddersfield Town,19,6,8,5,23,16,25
2017-18,Swansea City,19,6,10,3,21,17,24
2017-18,Stoke City,19,5,9,5,20,20,30
2017-18,Southampton,19,4,8,7,19,20,26
2017-18,West Bromwich Albion,19,3,7,9,18,21,29
2018-19,Manchester City,19,18,1,0,54,57,12
2018-19,Liverpool,19,17,0,2,53,55,10
2018-19,Arsenal,19,14,2,3,45,42,16
2018-19,Chelsea,19,12,1,6,42,39,12
2018-19,Tottenham Hotspur,19,12,5,2,38,34,16
2018-19,Manchester United,19,10,3,6,36,33,25
2018-19,Everton,19,10,5,4,34,30,21
2018-19,Wolverhampton,19,10,5,4,34,28,21
2018-19,West Ham United,19,9,6,4,31,32,27
2018-19,Bournemouth,19,8,6,5,29,30,25
2018-19,Leicester City,19,8,8,3,27,24,20
2018-19,Watford,19,8,8,3,27,26,28
2018-19,Newcastle United,19,8,10,1,25,24,25
2018-19,Southampton,19,5,6,8,23,27,30
2018-19,Burnley,19,7,10,2,23,24,32
2018-19,Brighton & Hove Albion,19,6,8,5,23,19,28
2018-19,Fulham,19,6,10,3,21,22,36
2018-19,Crystal Palace,19,5,9,5,20,19,23
2018-19,Cardiff City,19,6,11,2,20,21,38
2018-19,Huddersfield Town,19,2,14,3,9,10,31
2019-20,Liverpool,19,18,0,1,55,52,16
2019-20,Manchester City,19,15,2,2,47,57,13
2019-20,Tottenham Hotspur,19,12,4,3,39,36,17
2019-20,Manchester United,19,10,2,7,37,40,17
2019-20,Leicester City,19,11,4,4,37,35,17
2019-20,Chelsea,19,11,5,3,36,30,16
2019-20,Arsenal,19,10,3,6,36,36,24
2019-20,Sheffield United,19,10,6,3,33,24,15
2019-20,Wolverhampton,19,8,4,7,31,27,19
2019-20,Everton,19,8,4,7,31,24,21
2019-20,Burnley,19,8,7,4,28,24,23
2019-20,Newcastle United,19,6,5,8,26,20,21
2019-20,Watford,19,6,7,6,24,22,27
2019-20,Aston Villa,19,7,9,3,24,22,30
2019-20,Crystal Palace,19,6,8,5,23,15,20
2019-20,West Ham United,19,6,9,4,22,30,33
2019-20,Brighton & Hove Albion,19,5,7,7,22,20,27
2019-20,Bournemouth,19,5,8,6,21,22,30
2019-20,Southampton,19,6,10,3,21,21,35
2019-20,Norwich City,19,4,12,3,15,19,37
2020-21,Manchester City,19,13,4,2,41,43,17
2020-21,West Ham United,19,10,5,4,34,32,22
2020-21,Tottenham Hotspur,19,10,6,3,33,35,20
2020-21,Chelsea,19,9,4,6,33,31,18
2020-21,Liverpool,19,10,6,3,33,29,20
2020-21,Manchester United,19,9,6,4,31,38,28
2020-21,Leeds United,19,8,6,5,29,28,21
2020-21,Leicester City,19,9,9,1,28,34,30
2020-21,Arsenal,19,8,7,4,28,24,21
2020-21,Southampton,19,8,8,3,27,28,25
2020-21,Aston Villa,19,7,8,4,25,29,27
2020-21,Wolverhampton,19,7,8,4,25,21,25
2020-21,Newcastle United,19,6,8,5,23,26,33
2020-21,Crystal Palace,19,6,8,5,23,20,32
2020-21,Everton,19,6,9,4,22,24,28
2020-21,Brighton & Hove Albion,19,4,6,9,21,22,22
2020-21,Burnley,19,4,9,6,18,14,27
2020-21,Sheffield United,19,5,13,1,16,12,27
2020-21,West Bromwich Albion,19,3,10,6,15,15,39
2020-21,Fulham,19,2,13,4,10,9,28
2021-22,Liverpool,19,15,0,4,49,49,9
2021-22,Manchester City,19,15,2,2,47,58,15
2021-22,Arsenal,19,13,4,2,41,35,17
2021-22,Tottenham Hotspur,19,13,5,1,40,38,19
2021-22,Manchester United,19,10,4,5,35,32,22
2021-22,Chelsea,19,9,3,7,34,37,22
2021-22,Leicester City,19,10,5,4,34,34,23
2021-22,West Ham United,19,9,5,5,32,33,26
2021-22,Newcastle United,19,8,5,6,30,26,27
2021-22,Crystal Palace,19,7,4,8,29,27,17
2021-22,Everton,19,9,8,2,29,27,25
2021-22,Southampton,19,6,6,7,25,23,24
2021-22,Brentford,19,7,9,3,24,22,21
2021-22,Wolverhampton,19,7,9,3,24,20,25
2021-22,Aston Villa,19,6,8,5,23,29,29
2021-22,Brighton & Hove Albion,19,5,7,7,22,19,23
2021-22,Burnley,19,5,8,6,21,18,25
2021-22,Leeds United,19,4,9,6,18,19,38
2021-22,Norwich City,19,3,13,3,12,12,43
2021-22,Watford,19,2,15,2,8,17,46
2022-23,Manchester City,19,17,1,1,52,60,17
2022-23,Manchester United,19,15,1,3,48,36,10
2022-23,Arsenal,19,14,2,3,45,53,25
2022-23,Liverpool,19,13,1,5,44,46,17
2022-23,Newcastle United,19,11,2,6,39,36,14
2022-23,Aston Villa,19,12,5,2,38,33,21
2022-23,Brentford,19,10,2,7,37,35,18
2022-23,Tottenham Hotspur,19,12,6,1,37,37,25
2022-23,Brighton & Hove Albion,19,10,5,4,34,37,21
2022-23,Nottingham Forest,19,8,5,6,30,27,24
2022-23,Wolverhampton,19,9,7,3,30,19,20
2022-23,Fulham,19,8,6,5,29,31,29
2022-23,West Ham United,19,8,7,4,28,26,24
2022-23,Crystal Palace,19,7,5,7,28,21,23
2022-23,Chelsea,19,6,6,7,25,20,19
2022-23,Bournemouth,19,6,9,4,22,20,28
2022-23,Leeds United,19,5,7,7,22,26,37
2022-23,Everton,19,6,10,3,21,16,27
2022-23,Leicester City,19,5,10,4,19,23,27
2022-23,Southampton,19,2,12,5,11,19,37
